date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2015-01-02,0.02,0.66,1.61,2.12,2.69,,,,,-0.1159417169391758,0.0591067412707158,0.6114106978014604,1.4152581835722735
2015-01-05,0.03,0.68,1.57,2.04,2.6,,,,,-0.1136904946764816,0.0552082638547366,0.5918010000356606,1.376670678405958
2015-01-06,0.03,0.65,1.5,1.97,2.52,,,,,-0.1076053677063701,0.0439059943122268,0.530988492389648,1.2324958809454678
2015-01-07,0.03,0.62,1.47,1.96,2.52,,,,,-0.1167920912234565,0.0602790346008657,0.5644069114430037,1.3348764060591929
2015-01-08,0.03,0.62,1.5,2.03,2.59,,,,,-0.1182212538996978,0.0742074172410323,0.5987102476670341,1.38160855604161
2015-01-09,0.02,0.59,1.45,1.98,2.55,,,,,-0.1264501051782476,0.0713428477924562,0.6102131011214746,1.3928475152823183
2015-01-12,0.03,0.56,1.39,1.92,2.49,,,,,-0.1279719574150135,0.0496252592584438,0.5554392211983172,1.3211858156997365
2015-01-13,0.03,0.54,1.37,1.91,2.49,,,,,-0.1310157509565424,0.0456408957835217,0.5521972679768732,1.3155845146603364
2015-01-14,0.04,0.51,1.33,1.86,2.47,,,,,-0.1356224659371396,0.01644917373258,0.4929376954846809,1.2655218035265046
2015-01-15,0.03,0.44,1.22,1.77,2.4,,,,,-0.1612619141350202,-0.0046123362478418,0.4956771606776344,1.2518774484009176
2015-01-16,0.03,0.49,1.29,1.83,2.44,,,,,-0.1646247357850478,-0.0136243834420834,0.4857418038815373,1.242740720401419
2015-01-19,,,,,,,,,,-0.1674097951036328,-0.0130991894468399,0.4840390597235453,1.2328995058883798
2015-01-20,0.03,0.53,1.31,1.82,2.39,,,,,-0.1502237123274383,0.0100673073730703,0.5012989995279424,1.2396881814097438
2015-01-21,0.03,0.53,1.35,1.87,2.44,,,,,-0.1122389197494431,0.0510132657346655,0.5457350756482862,1.320691280482138
2015-01-22,0.03,0.53,1.39,1.9,2.46,,,,,-0.1534603599926254,0.0370975197731318,0.6147899305639859,1.4492245421445875
2015-01-23,0.02,0.52,1.33,1.81,2.38,,,,,-0.1431751844696015,-0.0300181094762961,0.4217445480769273,1.2203052984532534
2015-01-26,0.03,0.54,1.36,1.83,2.4,,,,,-0.1231669908270289,-0.0023129458114716,0.423433831850649,1.1893515955721927
2015-01-27,0.02,0.54,1.34,1.83,2.4,,,,,-0.1180745230679589,0.0055455237011576,0.4393184517125945,1.1858910037790755
2015-01-28,0.02,0.5,1.25,1.73,2.29,,,,,-0.1272113072234366,0.0009230813195411,0.4331658513987199,1.1491023689405335
2015-01-29,0.03,0.51,1.28,1.77,2.33,,,,,-0.145216604205804,-0.0159662402523232,0.4146606166652968,1.1219644197102192
2015-01-30,0.02,0.47,1.18,1.68,2.25,,,,,-0.1420980107298464,-0.0192329723731377,0.3936199168815342,1.0710852413846683
2015-01-31,,,,,,1.0374,1.5917,2.2142,3.11496,,,,
2015-02-02,0.02,0.49,1.19,1.68,2.25,,,,,-0.1542298879030115,-0.0496658603212469,0.3531765189633806,1.0009028606791803
2015-02-03,0.02,0.52,1.28,1.79,2.37,,,,,-0.1593573289183394,-0.0384820520935853,0.3848211433733247,1.0425693134817873
2015-02-04,0.01,0.52,1.29,1.81,2.39,,,,,-0.1709638050429393,-0.0364949157419276,0.4087381111670451,1.0522527764714351
2015-02-05,0.02,0.52,1.3,1.83,2.42,,,,,-0.1685579383922515,-0.0279390914772936,0.4161315438122591,1.041378093320659
